portion_replicate,portions
25.0% - #184,"[3, 1, 1, 0, 0, 1, 0, 3, 2, 1, 2, 0]"
25.0% - #185,"[0, 0, 0, 0, 1, 6, 0, 0, 4, 0, 0, 3]"
25.0% - #186,"[3, 2, 0, 0, 0, 0, 0, 3, 2, 2, 0, 2]"
25.0% - #187,"[3, 1, 1, 1, 0, 0, 0, 0, 4, 1, 3, 0]"
25.0% - #188,"[1, 1, 1, 3, 1, 2, 0, 1, 0, 3, 1, 0]"
25.0% - #189,"[4, 0, 0, 0, 2, 0, 3, 2, 1, 0, 1, 1]"
25.0% - #190,"[0, 0, 2, 1, 0, 1, 0, 2, 3, 0, 3, 2]"
25.0% - #191,"[0, 1, 0, 0, 1, 1, 1, 1, 5, 3, 0, 1]"
25.0% - #192,"[1, 2, 2, 1, 1, 0, 0, 0, 2, 0, 2, 3]"
25.0% - #193,"[2, 0, 2, 0, 0, 1, 3, 1, 4, 0, 1, 0]"
25.0% - #194,"[0, 1, 0, 3, 0, 0, 3, 3, 1, 1, 0, 2]"
25.0% - #195,"[2, 0, 0, 0, 2, 1, 0, 0, 0, 3, 3, 3]"
25.0% - #196,"[0, 0, 0, 5, 0, 0, 3, 1, 3, 1, 0, 1]"
25.0% - #197,"[4, 0, 2, 2, 1, 1, 0, 1, 2, 1, 0, 0]"
25.0% - #198,"[1, 0, 0, 0, 2, 2, 2, 1, 2, 0, 2, 2]"
25.0% - #199,"[2, 3, 2, 1, 0, 3, 0, 0, 3, 0, 0, 0]"
25.0% - #200,"[3, 1, 0, 0, 0, 4, 0, 2, 1, 2, 1, 0]"
25.0% - #201,"[4, 2, 0, 1, 0, 3, 0, 2, 0, 0, 0, 2]"
25.0% - #202,"[1, 0, 2, 2, 1, 0, 0, 0, 4, 2, 2, 0]"
25.0% - #203,"[3, 2, 0, 1, 0, 2, 3, 0, 0, 0, 3, 0]"
25.0% - #204,"[0, 0, 2, 1, 2, 3, 1, 0, 0, 1, 2, 2]"
25.0% - #205,"[1, 0, 0, 2, 0, 1, 0, 3, 4, 0, 0, 3]"
25.0% - #206,"[2, 0, 0, 5, 0, 2, 0, 0, 2, 1, 0, 2]"
25.0% - #207,"[1, 2, 0, 2, 0, 4, 2, 0, 0, 0, 1, 2]"
25.0% - #208,"[0, 1, 0, 1, 0, 4, 3, 1, 1, 0, 3, 0]"
25.0% - #209,"[3, 0, 0, 0, 1, 1, 0, 7, 0, 0, 0, 2]"
25.0% - #210,"[0, 2, 0, 0, 2, 3, 0, 0, 0, 3, 3, 1]"
25.0% - #211,"[0, 0, 1, 6, 0, 1, 3, 0, 0, 1, 0, 2]"
25.0% - #212,"[0, 0, 1, 4, 1, 0, 0, 2, 3, 2, 0, 1]"
25.0% - #213,"[1, 0, 2, 1, 2, 2, 2, 0, 1, 1, 1, 1]"
25.0% - #214,"[1, 1, 0, 1, 1, 0, 0, 3, 2, 2, 1, 2]"
25.0% - #215,"[0, 1, 2, 0, 1, 3, 0, 0, 5, 0, 0, 2]"
25.0% - #216,"[0, 1, 2, 0, 0, 0, 2, 3, 2, 0, 0, 4]"
25.0% - #217,"[1, 0, 0, 0, 2, 0, 2, 0, 2, 1, 3, 3]"
25.0% - #218,"[1, 0, 1, 5, 1, 3, 0, 3, 0, 0, 0, 0]"
25.0% - #219,"[1, 1, 2, 0, 0, 0, 2, 3, 2, 3, 0, 0]"
25.0% - #220,"[3, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 2]"
25.0% - #221,"[3, 2, 2, 2, 0, 0, 2, 0, 0, 1, 2, 0]"
25.0% - #222,"[0, 2, 0, 4, 0, 0, 1, 7, 0, 0, 0, 0]"
25.0% - #223,"[4, 1, 1, 1, 0, 1, 1, 2, 2, 0, 0, 1]"
25.0% - #224,"[0, 2, 0, 4, 1, 0, 2, 4, 0, 1, 0, 0]"
25.0% - #225,"[0, 2, 0, 3, 1, 0, 3, 0, 3, 0, 2, 0]"
25.0% - #226,"[1, 3, 2, 1, 1, 0, 2, 1, 2, 0, 1, 0]"
25.0% - #227,"[1, 0, 0, 5, 0, 0, 1, 4, 0, 0, 2, 1]"
25.0% - #228,"[3, 1, 0, 0, 2, 2, 0, 0, 5, 0, 1, 0]"
25.0% - #229,"[3, 2, 0, 0, 0, 0, 0, 3, 2, 1, 1, 2]"
25.0% - #230,"[0, 0, 1, 3, 1, 1, 1, 0, 2, 1, 1, 3]"
25.0% - #231,"[3, 1, 2, 0, 1, 3, 0, 2, 2, 0, 0, 0]"
25.0% - #232,"[4, 0, 0, 1, 1, 0, 1, 1, 1, 3, 2, 0]"
25.0% - #233,"[0, 1, 2, 3, 0, 4, 0, 1, 0, 1, 0, 2]"
25.0% - #234,"[3, 1, 1, 1, 2, 1, 0, 0, 2, 2, 1, 0]"
25.0% - #235,"[0, 0, 0, 0, 0, 4, 1, 2, 1, 3, 3, 0]"
25.0% - #236,"[1, 0, 2, 0, 2, 3, 0, 1, 2, 2, 0, 1]"
25.0% - #237,"[0, 0, 0, 3, 0, 2, 0, 1, 3, 1, 3, 1]"
25.0% - #238,"[1, 1, 2, 0, 1, 2, 3, 3, 0, 0, 1, 0]"
25.0% - #239,"[3, 0, 0, 0, 2, 2, 1, 0, 2, 1, 1, 2]"
25.0% - #240,"[1, 3, 2, 1, 2, 0, 2, 0, 0, 2, 1, 0]"
25.0% - #241,"[0, 1, 2, 1, 2, 0, 2, 2, 0, 1, 0, 3]"
25.0% - #242,"[3, 1, 1, 0, 1, 0, 3, 2, 2, 0, 0, 1]"
25.0% - #243,"[2, 0, 0, 2, 1, 3, 1, 0, 0, 2, 1, 2]"
25.0% - #244,"[2, 0, 1, 0, 0, 1, 0, 0, 4, 3, 0, 3]"
25.0% - #245,"[3, 0, 0, 0, 2, 0, 1, 5, 1, 2, 0, 0]"
25.0% - #246,"[4, 2, 0, 0, 0, 3, 0, 2, 0, 1, 2, 0]"
25.0% - #247,"[2, 1, 2, 0, 1, 2, 2, 0, 0, 1, 0, 3]"
25.0% - #248,"[4, 1, 0, 5, 0, 0, 0, 0, 2, 0, 1, 1]"
25.0% - #249,"[0, 1, 0, 2, 0, 0, 4, 1, 5, 0, 0, 1]"
25.0% - #250,"[1, 1, 0, 0, 0, 5, 1, 2, 4, 0, 0, 0]"
25.0% - #251,"[0, 2, 2, 0, 0, 0, 1, 3, 2, 0, 2, 2]"
25.0% - #252,"[3, 3, 1, 1, 0, 1, 0, 0, 1, 2, 2, 0]"
25.0% - #253,"[3, 2, 0, 0, 1, 0, 0, 0, 1, 2, 2, 3]"
25.0% - #254,"[2, 0, 0, 2, 0, 1, 1, 1, 3, 3, 1, 0]"
25.0% - #255,"[0, 3, 0, 5, 0, 1, 2, 0, 1, 0, 0, 2]"
25.0% - #256,"[0, 0, 0, 0, 0, 2, 0, 4, 4, 1, 1, 2]"
25.0% - #257,"[0, 0, 2, 2, 1, 0, 0, 2, 1, 3, 1, 2]"
25.0% - #258,"[1, 0, 2, 2, 1, 4, 0, 0, 0, 1, 0, 3]"
25.0% - #259,"[0, 0, 0, 0, 1, 1, 0, 5, 2, 0, 1, 4]"
25.0% - #260,"[0, 1, 0, 3, 0, 3, 0, 1, 2, 1, 1, 2]"
25.0% - #261,"[4, 0, 2, 3, 1, 0, 0, 0, 2, 2, 0, 0]"
25.0% - #262,"[1, 0, 2, 1, 1, 1, 2, 1, 1, 0, 0, 4]"
25.0% - #263,"[1, 0, 1, 0, 2, 0, 2, 5, 0, 0, 3, 0]"
25.0% - #264,"[3, 0, 0, 0, 0, 4, 2, 0, 0, 3, 2, 0]"
25.0% - #265,"[3, 2, 0, 1, 0, 0, 0, 4, 0, 1, 3, 0]"
25.0% - #266,"[1, 1, 1, 1, 0, 4, 2, 0, 1, 0, 0, 3]"
25.0% - #267,"[0, 0, 2, 3, 1, 1, 1, 2, 1, 2, 1, 0]"
25.0% - #268,"[0, 2, 2, 0, 0, 0, 0, 0, 2, 4, 2, 2]"
25.0% - #269,"[3, 2, 0, 0, 0, 5, 0, 0, 2, 0, 0, 2]"
25.0% - #270,"[4, 2, 0, 2, 1, 0, 1, 1, 3, 0, 0, 0]"
25.0% - #271,"[3, 2, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0]"
25.0% - #272,"[0, 1, 2, 0, 0, 0, 4, 1, 1, 4, 0, 1]"
25.0% - #273,"[4, 1, 0, 0, 2, 0, 1, 3, 0, 0, 0, 3]"
25.0% - #274,"[4, 0, 0, 4, 0, 0, 1, 2, 0, 3, 0, 0]"
25.0% - #275,"[0, 2, 2, 1, 1, 2, 0, 1, 0, 3, 0, 2]"
25.0% - #276,"[1, 1, 0, 0, 0, 0, 4, 0, 3, 1, 0, 4]"
25.0% - #277,"[0, 2, 0, 0, 0, 3, 4, 1, 0, 2, 0, 2]"
25.0% - #278,"[0, 1, 0, 6, 1, 0, 0, 0, 1, 0, 1, 4]"
25.0% - #279,"[0, 0, 0, 1, 0, 2, 4, 2, 1, 2, 1, 1]"
25.0% - #280,"[1, 1, 0, 0, 0, 6, 0, 0, 1, 1, 2, 2]"
25.0% - #281,"[2, 1, 1, 2, 0, 1, 0, 1, 1, 0, 3, 2]"
25.0% - #282,"[0, 2, 0, 0, 2, 0, 2, 5, 1, 2, 0, 0]"
25.0% - #283,"[2, 0, 0, 0, 1, 0, 0, 0, 2, 4, 3, 2]"
25.0% - #284,"[0, 1, 0, 2, 2, 1, 0, 4, 0, 0, 3, 1]"
25.0% - #285,"[0, 1, 2, 3, 2, 0, 0, 4, 0, 0, 1, 1]"
25.0% - #286,"[4, 3, 1, 0, 0, 0, 0, 0, 3, 0, 3, 0]"
25.0% - #287,"[0, 0, 1, 2, 0, 3, 1, 1, 1, 0, 2, 3]"
25.0% - #288,"[1, 0, 0, 4, 0, 2, 0, 0, 2, 4, 1, 0]"
25.0% - #289,"[3, 2, 0, 0, 0, 0, 1, 1, 0, 4, 3, 0]"
25.0% - #290,"[1, 3, 0, 2, 0, 3, 0, 0, 0, 0, 1, 4]"
25.0% - #291,"[2, 2, 0, 3, 0, 4, 0, 0, 0, 2, 0, 1]"
25.0% - #292,"[2, 0, 0, 1, 2, 0, 4, 0, 0, 1, 0, 4]"
25.0% - #293,"[3, 2, 0, 1, 2, 0, 0, 4, 1, 0, 0, 1]"
25.0% - #294,"[0, 0, 0, 0, 2, 1, 2, 3, 3, 2, 1, 0]"
25.0% - #295,"[2, 2, 0, 0, 2, 0, 3, 0, 3, 0, 2, 0]"
25.0% - #296,"[0, 1, 0, 4, 2, 0, 2, 1, 2, 1, 1, 0]"
25.0% - #297,"[1, 0, 1, 0, 2, 0, 2, 3, 0, 3, 2, 0]"
